Category,Brand,Model,Price,Rank
Мобільні телефони,TCL,Мобільний телефон TCL 30 Plus (T676K) 4/128GB 2SIM Tech Black (T676K-2ALCUA12),7499,No Rank
Мобільні телефони,Blackview,Смартфон Blackview A70 3/32GB Dual SIM Garnet Red (Українська версія),4799,0.6
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Armor X6 Pro 4/32GB Black-Orange (6937748734734),5999,1.0
Мобільні телефони,Vivo,Мобільний телефон Vivo Y31 4/64 GB Ocean Blue,6799,0.8
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Note 12P 4/64 GB Black (6937748734321),6253,No Rank
Мобільні телефони,Ulefone,Мобільний телефон Ulefone S11 1/16GB Twilight,2899,0.7429
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Armor 8 Pro 8/128 GB Red (6937748734239),10699,0.6333
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Armor 14 4/64GB Black (6937748734505),9759,No Rank
Мобільні телефони,Maxcom,Мобільний телефон Maxcom MM134 Black (без зарядного пристрою),535,0.7667
Мобільні телефони,Verico,Мобільний телефон Verico Classic A183 Yellow (4713095608278),599,0.72
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Note 9P 4/64 GB Black (6937748733690),5837,0.8333
Мобільні телефони,Blackview,Смартфон Blackview A55 3/16GB 2SIM Ink Green,3999,0.8667
Мобільні телефони,Maxcom,Мобільний телефон Maxcom MM142 Gray,649,0.7273
Мобільні телефони,Alcatel,Мобільний телефон Alcatel 1066 Dual SIM Warm White (1066D-2BALUA5),589,0.6
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Armor 8 4/64 GB Black (6937748733744),8612,0.9467
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Armor X5 3/32GB Black,6279,0.84
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Armor X7 Pro 4/32GB Black (6937748733607),6099,0.7429
Мобільні телефони,Maxcom,Мобільний телефон Maxcom MM760 White (5908235974897),1399,0.6
Мобільні телефони,Tecno,Мобільний телефон Tecno POVA 2 4/64 GB Dazzle Black,7399,0.8889
Мобільні телефони,Blackview,Смартфон Blackview A60 Pro 3/16GB Black (Українська версія),3999,0.8211
Мобільні телефони,Apple,Мобільний телефон Apple iPhone 13 mini 512GB Blue (MLKF3HU/A),45999,No Rank
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Armor X7 2/16GB Black,4799,0.9077
Мобільні телефони,Oscal,Мобільний телефон Oscal C20 Pro 2/32GB Dual Sim Blue,3799,1.0
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-treme AZ68 Black-Orange,1515,0.7308
Мобільні телефони,Nokia,Мобільний телефон Nokia 105 TA-1203 Single Sim 2019 Black Slim Box (без зарядного пристрою),599,0.7421
Мобільні телефони,ZTE,Мобільний телефон ZTE Blade A31 Plus 1/32 GB Blue (899613),2999,0.6
Мобільні телефони,Astro,Мобільний телефон Astro A169 Black/Gray,589,0.7529
Мобільні телефони,Wiko,Мобільний телефон Wiko T10 2/64GB Emerald Green (51090077),3899,0.75
Мобільні телефони,Infinix,Мобільний телефон Infinix Note 11 (X663B) 6/128Gb NFC Glacier Green (4895180776052),7299,0.9172
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile Comfort 50 Optima Black (4827798122211),1230,0.7474
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-treme PQ39 Ultra Black,11618,0.6615
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-Style 31 Power Black,999,0.7279
Мобільні телефони,Xiaomi,Мобільний телефон Xiaomi 12 Lite 8/128GB Black,16999,1.0
Мобільні телефони,Oscal,Мобільний телефон Oscal S60 Pro 4/32GB Dual Sim Black,5199,0.9333
Мобільні телефони,Samsung,Мобільний телефон Samsung Galaxy A03 3/32 GB Blue (SM-A035FZBDSEK),5099,0.6429
Мобільні телефони,Apple,Мобільний телефон Apple iPhone 14 Pro Max 128GB Silver (MQ9Q3RX/A),62999,1.0
Мобільні телефони,Alcatel,Мобільний телефон Alcatel 1 1/16 GB Dual SIM Volcano Black (5033D-2LALUAF),1999,0.8267
Мобільні телефони,Xiaomi,Мобільний телефон Xiaomi Redmi 10 2022 4/128GB Pebble White,7999,0.8475
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-treme DT68 Black/Red,1775,0.8057
Мобільні телефони,Apple,Мобільний телефон Apple iPhone 14 Pro Max 256GB Silver (MQ9V3RX/A),67999,0.9818
Мобільні телефони,Tecno,Мобільний телефон Tecno POVA Neo 2 (LG6n) 4/64GB Cyber Blue (4895180789106),6499,0.9667
Мобільні телефони,Poco,Мобільний телефон Poco C40 3/32GB Power Black (945006),4799,1.0
Мобільні телефони,Nokia,Мобільний телефон Nokia 105 TA-1203 Single Sim 2019 Black,799,0.734
Мобільні телефони,OnePlus,Мобільний телефон OnePlus Nord 12/256 GB Blue Marble (5011101201),15999,0.85
Мобільні телефони,Samsung,Мобільний телефон Samsung Galaxy Fold 4 12/512GB Graygreen (SM-F936BZACSEK),71999,1.0
Мобільні телефони,realme,Мобільний телефон Realme Narzo 50A 4/64GB Green,6299,0.9714
Мобільні телефони,Alcatel,Мобільний телефон Alcatel 1 1/8GB Dual SIM Volcano Black (5033D-2HALUAA),1899,0.815
Мобільні телефони,Nokia,Мобільний телефон Nokia 150 TA-1235 DualSim Black (16GMNB01A16),1399,0.7643
Мобільні телефони,realme,Мобільний телефон Realme C30s 2/32GB (RMX3690) Stripe Black (186926),3999,0.9429
Мобільні телефони,Apple,Мобільний телефон Apple iPhone SE 64GB 2022 (PRODUCT) Red (MMXH3RM/A),21999,1.0
Мобільні телефони,realme,Мобільний телефон Realme C35 4/64GB (RMX3511) Glowing Black,6799,1.0
Мобільні телефони,ZTE,Мобільний телефон ZTE Blade A51 2/32 GB Gray (850640),3599,0.925
Мобільні телефони,realme,Мобільний телефон Realme 9i 6/128GB Prism Black,8999,1.0
Мобільні телефони,Oscal,Мобільний телефон Oscal C60 4/32GB Dual Sim Green,4399,1.0
Мобільні телефони,ZTE,Мобільний телефон ZTE Blade L9 1/32GB Blue,2199,0.8154
Мобільні телефони,2E,Мобільний телефон 2E R240 (2020) Dual Sim Black,1435,0.8375
Мобільні телефони,Apple,Мобільний телефон Apple iPhone 14 Pro Max 1TB Gold (MQC43RX/A),94999,0.9667
Мобільні телефони,OnePlus,Мобільний телефон OnePlus Nord N10 5G 6/128 GB Midnight Ice (5011101341),9999,0.7871
Мобільні телефони,realme,Мобільний телефон Realme C25Y 4/64 GB Metal Grey,5999,0.9429
Мобільні телефони,2E,Мобільний телефон 2E E240 2020 Dual Sim Black (680576170026),699,0.6286
Мобільні телефони,Blackview,Смартфон Blackview A100 6/128GB Graphite Grey (6931548307310),6999,1.0
Мобільні телефони,Tecno,Мобільний телефон Tecno Camon 19 Neo (CH6i) 6/128Gb NFC Eco Black (4895180783951),7999,No Rank
Мобільні телефони,realme,Мобільний телефон Realme C21Y 3/32GB no NFC Cross Blue (6799169),4699,0.5
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-Style S3500 sKai Black,999,0.7429
Мобільні телефони,Tecno,Мобільний телефон Tecno T301 Dual Sim Black,649,0.8533
Мобільні телефони,Meizu,Мобільний телефон Meizu M10 3/32GB Black,4799,0.7957
Мобільні телефони,Tecno,Мобільний телефон Tecno T372 Triple SIM Deep Blue,649,0.839
Мобільні телефони,Doogee,Мобільний телефон Doogee S35 3/16 GB Orange (181887),4309,0.5667
Мобільні телефони,Nokia,Мобільний телефон Nokia 5310 DualSim White/Red,1499,0.6923
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Power Armor X11 Pro 4/64GB Black (6937748735014),7599,No Rank
Мобільні телефони,Tecno,Мобільний телефон Tecno Spark 7 4/128 GB NFC Magnet Black (4895180766428),5649,0.9412
Мобільні телефони,Nokia,Мобільний телефон Nokia 106 Dual Sim 2018 Grey,879,0.8038
Мобільні телефони,2E,Мобільний телефон 2E E240 POWER Dual Sim Black,839,0.6522
Мобільні телефони,Alcatel,Мобільний телефон Alcatel 2003 Dual SIM Dark Gray (2003D-2AALUA1),949,0.8242
Мобільні телефони,realme,Мобільний телефон Realme C25Y 4/128 GB Glacier Blue,6699,0.8
Мобільні телефони,ZTE,Мобільний телефон ZTE Blade L210 1/32 GB Blue (661250),2699,0.6143
Мобільні телефони,Astro,Мобільний телефон Astro A167 Black,842,0.74
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Armor X8 4/64 GB Orange (6937748733874),6925,0.88
Мобільні телефони,Doogee,Мобільний телефон Doogee S86 6/128 GB Orange (171639),8999,0.8
Мобільні телефони,Nokia,Мобільний телефон Nokia 225 4G Dual Sim Black (16QENB01A02),1599,0.6632
Мобільні телефони,2E,Мобільний телефон 2E S180 DualSim Black,439,0.7077
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile Comfort 50 Shell Duo Black-Red,1419,0.7616
Мобільні телефони,TCL,Мобільний телефон TCL 20L+ (T775H) 6/256GB 2SIM Milky Way Gray (T775H-2ALCUA12),8999,0.5
Мобільні телефони,Nokia,Мобільний телефон Nokia 105 TA-1174 Dual Sim 2019 Black,879,0.8421
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Note 10 2/32 GB Red (6937748734055),3999,0.7333
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Armor X5 Pro 4/64 GB Red (6937748733836),6714,0.79
Мобільні телефони,Tecno,Мобільний телефон Tecno Spark 8p (KG7n) 4/64Gb NFC 2SIM Atlantic Blue (4895180776755),6499,0.9
Мобільні телефони,2E,Мобільний телефон 2E E240 2019 Dual Sim Black,645,0.64
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-style 24 ONYX Red (4827798324622),795,0.703
Мобільні телефони,Blackview,Смартфон Blackview BV4900 3/32 GB Black-Orange (Українська версія),5999,0.7
Мобільні телефони,realme,Мобільний телефон Realme C21Y 4/64 GB no NFC Cross Black (6941399059306),5499,0.8286
Мобільні телефони,Vivo,Мобільний телефон Vivo Y15s 3/32 GB Mystic Blue (6935117843285),4999,0.95
Мобільні телефони,Verico,Мобільний телефон Verico Classic C285 Gold (4713095608230),959,0.9
Мобільні телефони,TCL,Мобільний телефон TCL 306 (6102H) 3/32GB 2SIM Space Gray (6102H-2ALCUA12),4799,1.0
Мобільні телефони,Ulefone,Мобільний телефон Ulefone S11 1/16GB Black,2899,No Rank
Мобільні телефони,Doogee,Мобільний телефон Doogee S68 Pro 6/128GB Orange,8753,0.675
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile Comfort 50 Grand Black,1015,0.8
Мобільні телефони,Alcatel,Мобільний телефон Alcatel 1SE Light 2/32 GB Power Gray (4087U-2AALUA12),4299,1.0
Мобільні телефони,TCL,Мобільний телефон TCL 30E (6127I) 3/64GB 2SIM Space Gray (6127I-2ALCUA12),5199,No Rank
Мобільні телефони,Ulefone,Мобільний телефон Ulefone Armor 14 Pro 6/128GB Black (6937748734673),11799,No Rank
Мобільні телефони,Xiaomi,Смартфон Xiaomi Mi 11 Ultra 12/512GB Ceramic White (Global Rom),42855,No Rank
Мобільні телефони,Black Shark,Смартфон Black Shark 5 12/256GB Explorer Grey (Global Version),22299,No Rank
Мобільні телефони,2E,Мобільний телефон 2E E180 2019 Dual Sim Red,509,0.8
Мобільні телефони,Poco,Смартфон Poco X4 GT 8/128Gb NFC Silver (Global Version),16096,No Rank
Мобільні телефони,Sigma mobile,Мобільний телефон Sigma mobile X-style 25 Tone Black (4827798120613),769,0.42
Мобільні телефони,Vivo,Мобільний телефон VIVO Y33s 4/128 GB (6935117840475) Mirror Black,7999,1.0
Мобільні телефони,Google,Смартфон GOOGLE Pixel 7 Pro 128 GB Obsidian (Европейская версия),44750,1.0
Мобільні телефони,iHunt,"Смартфон iHunt Fit Runner 4G Black - 6/128 Гб, 6600 мАч",13940,No Rank
Мобільні телефони,Google,Смартфон Google Pixel 6a 6/128GB (Chalk) [71612],17188,No Rank
Мобільні телефони,Xiaomi,Смартфон Xiaomi Poco M5 6/128GB Dual Sim Yellow EU_,7949,No Rank
Мобільні телефони,iHunt,"Смартфон iHunt Cyber Wolf 5G - 8/128 Гб, 10000 мАг",18900,No Rank
Мобільні телефони,iHunt,"Смартфон iHunt Titan P13000 2022 Orange - 4/32 Гб, 12500 мАч",8900,1.0
